Employee Number,MarriedID,MaritalStatusID,GenderID,EmpStatus_ID,DeptID,Perf_ScoreID,Age,Zip,DOB,Sex,CitizenDesc,Hispanic/Latinx,RaceDesc,Date of Hire,Days Employed,Date of Termination,Reason For Term,Employment Status,Employee Source,Performance Score
1307059944,1,1,0,1,5,3,44,1749,9/23/1973,Female,US Citizen,No,White,4/26/2010,2771,,N/A - still employed,Active,Search Engine - Google Bing Yahoo,Fully Meets
1305057440,1,1,1,5,5,3,30,2451,3/6/1988,Male,US Citizen,No,White,7/5/2011,514,11/30/2012,more money,Voluntarily Terminated,Search Engine - Google Bing Yahoo,Fully Meets
1001735072,0,0,1,1,5,3,36,2451,11/23/1981,Male,US Citizen,No,Black or African American,11/5/2007,3674,,N/A - still employed,Active,Search Engine - Google Bing Yahoo,Fully Meets
1102024274,0,2,0,5,5,9,33,1742,10/15/1984,Female,Eligible NonCitizen,No,Asian,5/16/2011,19,6/4/2011,Another position,Voluntarily Terminated,Social Networks - Facebook Twitter etc,N/A- too early to review
1401064562,0,0,1,1,5,3,56,2109,6/19/1961,Male,US Citizen,No,White,1/6/2014,1420,,N/A - still employed,Active,Employee Referral,Fully Meets
1011022926,0,2,0,5,5,3,47,2474,9/22/1970,Female,US Citizen,No,White,9/24/2012,267,6/18/2013,unhappy,Voluntarily Terminated,Billboard,Fully Meets
1208048229,0,2,1,5,5,3,33,2478,12/31/1984,Male,US Citizen,No,White,9/26/2011,194,4/7/2012,more money,Voluntarily Terminated,Pay Per Click - Google,Fully Meets
1211050793,0,2,1,5,5,3,35,2176,7/22/1982,Male,US Citizen,Yes,White,5/16/2011,1705,1/15/2016,retiring,Voluntarily Terminated,Professional Society,Fully Meets
1405067642,1,1,0,1,5,4,45,2171,1/12/1973,Female,US Citizen,No,Asian,11/28/2011,2190,,N/A - still employed,Active,Search Engine - Google Bing Yahoo,Exceeds
1206038000,1,1,1,5,5,3,44,1420,1/7/1974,Male,US Citizen,No,Black or African American,1/10/2011,1842,1/26/2016,attendance,Voluntarily Terminated,Glassdoor,Fully Meets
1403065625,1,1,0,4,5,2,33,1460,1/7/1985,Female,US Citizen,No,White,1/10/2011,1954,5/17/2016,attendance,Terminated for Cause,Glassdoor,Needs Improvement
1011022887,0,4,1,1,5,5,33,1730,1/28/1985,Male,US Citizen,No,White,7/8/2013,1602,,N/A - still employed,Active,Employee Referral,Exceptional
710007555,0,3,0,1,5,3,43,1886,12/5/1974,Female,US Citizen,No,White,1/6/2014,1420,,N/A - still employed,Active,Website Banner Ads,Fully Meets
1405067492,0,0,1,5,5,3,31,2155,3/18/1987,Male,US Citizen,No,White,4/4/2011,497,8/13/2012,Another position,Voluntarily Terminated,Search Engine - Google Bing Yahoo,Fully Meets
1410070998,0,0,0,2,5,9,50,1801,6/6/1968,Female,US Citizen,No,Black or African American,7/4/2016,510,,N/A - Has not started yet,Future Start,Diversity Job Fair,N/A- too early to review
1308060535,0,0,1,5,5,3,43,2148,12/21/1974,Male,US Citizen,No,White,1/5/2009,571,7/30/2010,relocation out of area,Voluntarily Terminated,Word of Mouth,Fully Meets
1302053362,1,1,0,1,5,3,29,2154,7/10/1988,Female,US Citizen,No,Black or African American,9/29/2014,1154,,N/A - still employed,Active,On-campus Recruiting,Fully Meets
807010161,0,0,0,3,5,3,43,2191,3/10/1975,Female,US Citizen,No,Asian,9/30/2013,1518,,N/A - still employed,Leave of Absence,Search Engine - Google Bing Yahoo,Fully Meets
1205033102,1,1,0,1,5,3,32,2149,8/24/1985,Female,US Citizen,No,White,8/19/2013,1560,,N/A - still employed,Active,Newspager/Magazine,Fully Meets
1501071909,0,0,0,1,5,3,53,2130,2/2/1965,Female,US Citizen,No,White,11/11/2013,1476,,N/A - still employed,Active,Employee Referral,Fully Meets
1410071137,1,1,0,1,5,1,49,2093,7/20/1968,Female,US Citizen,No,White,2/20/2012,2106,,N/A - still employed,Active,Billboard,PIP
1405067138,0,2,0,5,5,4,45,2359,3/26/1973,Female,US Citizen,No,White,5/13/2013,777,6/29/2015,unhappy,Voluntarily Terminated,MBTA ads,Exceeds
1111030244,0,2,0,1,5,3,35,2050,8/25/1982,Female,US Citizen,No,Two or more races,1/10/2011,2512,,N/A - still employed,Active,Word of Mouth,Fully Meets
1106026896,1,1,1,1,5,3,33,2301,3/14/1985,Male,US Citizen,No,Asian,2/17/2014,1378,,N/A - still employed,Active,On-campus Recruiting,Fully Meets
1201031310,1,1,1,1,5,0,35,2747,10/7/1982,Male,US Citizen,Yes,White,1/5/2015,1056,,N/A - still employed,Active,Word of Mouth,90-day meets
1407069061,0,0,0,1,5,3,49,2718,8/15/1968,Female,Eligible NonCitizen,No,Asian,5/14/2012,2022,,N/A - still employed,Active,Glassdoor,Fully Meets
1405067501,1,1,0,5,5,3,43,1801,4/3/1975,Female,Non-Citizen,No,Two or more races,4/27/2009,1435,4/1/2013,Another position,Voluntarily Terminated,Diversity Job Fair,Fully Meets
1404066739,0,0,0,5,5,9,53,2066,5/9/1965,Female,US Citizen,No,White,7/5/2011,62,9/5/2011,return to school,Voluntarily Terminated,Billboard,N/A- too early to review
1103024504,0,2,0,5,5,0,34,1876,7/30/1983,Female,US Citizen,No,White,1/10/2011,124,5/14/2011,Another position,Voluntarily Terminated,Social Networks - Facebook Twitter etc,90-day meets
1409070255,0,2,0,1,5,3,51,2093,6/5/1967,Female,US Citizen,No,Black or African American,2/18/2013,1742,,N/A - still employed,Active,Billboard,Fully Meets
1012023152,0,0,0,1,5,9,35,2021,5/16/1983,Female,US Citizen,No,White,2/17/2014,1378,,N/A - still employed,Active,Professional Society,N/A- too early to review
1203032235,0,2,1,5,5,4,31,2171,1/31/1987,Male,US Citizen,No,White,8/13/2012,1271,2/5/2016,maternity leave - did not return,Voluntarily Terminated,Information Session,Exceeds
1011022814,1,1,0,4,5,4,32,2747,6/3/1986,Female,US Citizen,No,White,9/26/2011,1596,2/8/2016,gross misconduct,Terminated for Cause,Social Networks - Facebook Twitter etc,Exceeds
1106026474,0,0,0,2,5,9,33,2124,4/6/1985,Female,US Citizen,No,White,7/5/2015,875,,N/A - Has not started yet,Future Start,Newspager/Magazine,N/A- too early to review
1101023619,0,0,0,5,5,2,37,1887,8/2/1980,Female,US Citizen,No,White,8/13/2012,1114,9/1/2015,career change,Voluntarily Terminated,Monster.com,Needs Improvement
1307060212,0,0,1,5,5,0,31,2030,5/24/1987,Male,US Citizen,Yes,White,1/10/2011,125,5/15/2011,hours,Voluntarily Terminated,Newspager/Magazine,90-day meets
1101023839,1,1,1,5,5,3,52,2324,9/9/1965,Male,Eligible NonCitizen,No,White,5/16/2011,1575,9/7/2015,unhappy,Voluntarily Terminated,Website Banner Ads,Fully Meets
1308060671,0,0,0,5,5,3,48,2109,10/2/1969,Female,US Citizen,Yes,Two or more races,1/9/2012,1265,6/27/2015,relocation out of area,Voluntarily Terminated,Diversity Job Fair,Fully Meets
1001268402,0,0,0,5,5,1,36,2458,5/4/1982,Female,US Citizen,No,Asian,9/2/2008,2583,9/29/2015,Another position,Voluntarily Terminated,Search Engine - Google Bing Yahoo,PIP
1211051232,0,4,0,1,5,3,39,1730,8/17/1978,Female,US Citizen,No,Asian,9/29/2014,1154,,N/A - still employed,Active,On-campus Recruiting,Fully Meets
1005019209,1,1,0,5,5,0,29,1810,9/19/1988,Female,US Citizen,No,White,7/5/2011,447,9/24/2012,hours,Voluntarily Terminated,Newspager/Magazine,90-day meets
1303054329,1,1,0,2,5,4,52,2145,4/17/1966,Female,US Citizen,No,White,7/21/2016,493,,N/A - Has not started yet,Future Start,Employee Referral,Exceeds
1403066125,0,0,0,1,5,2,27,2171,9/21/1990,Female,US Citizen,No,White,4/4/2011,2428,,N/A - still employed,Active,Monster.com,Needs Improvement
1008021030,0,0,0,5,5,0,51,2210,1/16/1967,Female,US Citizen,No,White,1/10/2011,1180,4/4/2014,career change,Voluntarily Terminated,Search Engine - Google Bing Yahoo,90-day meets
1101023457,0,0,1,1,5,3,34,1013,7/28/1983,Male,US Citizen,No,White,9/29/2014,1154,,N/A - still employed,Active,Word of Mouth,Fully Meets
1011022820,0,0,0,1,5,3,38,2148,3/2/1980,Female,US Citizen,No,Black or African American,3/5/2012,2092,,N/A - still employed,Active,Employee Referral,Fully Meets
1301052449,1,1,1,1,5,3,40,1890,8/19/1977,Male,US Citizen,No,White,4/4/2011,2428,,N/A - still employed,Active,Careerbuilder,Fully Meets
1012023226,1,1,0,5,5,0,36,1752,8/31/1981,Female,US Citizen,No,White,5/16/2011,602,1/7/2013,unhappy,Voluntarily Terminated,Word of Mouth,90-day meets
1209048697,1,1,1,5,5,3,39,2169,11/25/1978,Male,US Citizen,No,White,8/30/2010,392,9/26/2011,career change,Voluntarily Terminated,Other,Fully Meets
1201031274,0,0,1,1,5,0,38,2458,9/14/1979,Male,Eligible NonCitizen,No,Two or more races,11/7/2011,2211,,N/A - still employed,Active,Newspager/Magazine,90-day meets
1104025179,0,3,0,5,5,3,67,2343,2/25/1951,Female,US Citizen,No,Black or African American,4/4/2011,1675,11/4/2015,more money,Voluntarily Terminated,Search Engine - Google Bing Yahoo,Fully Meets
1105025661,0,3,0,1,5,1,28,2133,8/25/1989,Female,US Citizen,No,White,7/7/2014,1238,,N/A - still employed,Active,Pay Per Click - Google,PIP
1108028428,1,1,0,1,5,3,39,1824,9/22/1978,Female,US Citizen,No,Black or African American,7/7/2014,1238,,N/A - still employed,Active,Professional Society,Fully Meets
1402065085,0,0,0,1,5,3,30,2324,9/27/1987,Female,US Citizen,No,Black or African American,2/17/2014,1378,,N/A - still employed,Active,Newspager/Magazine,Fully Meets
1109029103,0,0,1,5,5,3,36,2143,10/1/1981,Male,US Citizen,Yes,White,5/16/2011,770,6/24/2013,hours,Voluntarily Terminated,Social Networks - Facebook Twitter etc,Fully Meets
1012023204,1,1,0,5,5,3,34,2170,11/8/1983,Female,US Citizen,No,White,4/4/2011,280,1/9/2012,career change,Voluntarily Terminated,Word of Mouth,Fully Meets
1411071324,1,1,1,5,5,1,53,2128,10/12/1964,Male,US Citizen,No,Black or African American,4/26/2010,399,5/30/2011,career change,Voluntarily Terminated,Diversity Job Fair,PIP
1001549006,1,1,0,3,5,3,32,1886,5/25/1986,Female,US Citizen,No,White,5/12/2014,1294,,N/A - still employed,Leave of Absence,Professional Society,Fully Meets
1108028351,0,3,0,3,5,3,34,1824,12/8/1983,Female,US Citizen,No,American Indian or Alaska Native,9/30/2013,1518,,N/A - still employed,Leave of Absence,Word of Mouth,Fully Meets
1307059937,0,0,1,1,5,3,29,2155,8/10/1988,Male,US Citizen,Yes,White,11/11/2013,1476,,N/A - still employed,Active,Newspager/Magazine,Fully Meets
1011022932,0,0,0,5,5,3,45,2021,8/27/1972,Female,US Citizen,No,White,1/10/2011,770,2/18/2013,hours,Voluntarily Terminated,Monster.com,Fully Meets
1207046956,1,1,0,5,5,3,34,2445,2/16/1984,Female,Non-Citizen,No,White,8/15/2011,236,4/7/2012,relocation out of area,Voluntarily Terminated,Glassdoor,Fully Meets
1106026433,0,0,0,2,5,9,34,2021,3/11/1984,Female,US Citizen,No,White,6/6/2016,538,,N/A - Has not started yet,Future Start,Vendor Referral,N/A- too early to review
1103024924,0,3,0,2,5,9,26,2351,5/7/1992,Female,US Citizen,No,White,6/5/2015,905,,N/A - Has not started yet,Future Start,Other,N/A- too early to review
1306058509,0,2,0,5,5,3,41,1742,9/22/1976,Female,US Citizen,No,White,2/21/2011,770,4/1/2013,unhappy,Voluntarily Terminated,Search Engine - Google Bing Yahoo,Fully Meets
1008020942,0,2,0,1,5,4,31,1821,11/6/1986,Female,US Citizen,No,American Indian or Alaska Native,7/5/2011,2336,,N/A - still employed,Active,MBTA ads,Exceeds
1306057810,0,0,0,1,5,5,48,2128,9/8/1969,Female,US Citizen,No,White,7/7/2014,1238,,N/A - still employed,Active,Professional Society,Exceptional
1010022030,0,2,0,5,5,3,38,2090,7/25/1979,Female,US Citizen,No,Asian,1/7/2013,448,3/31/2014,Another position,Voluntarily Terminated,Glassdoor,Fully Meets
1104025486,1,1,1,5,5,3,34,2126,5/9/1984,Male,US Citizen,No,White,4/2/2012,378,4/15/2013,more money,Voluntarily Terminated,Word of Mouth,Fully Meets
1405067565,1,1,1,3,5,3,39,1770,3/19/1979,Male,US Citizen,No,White,7/8/2013,1602,,N/A - still employed,Leave of Absence,Information Session,Fully Meets
1305056276,0,4,0,5,5,9,41,2122,12/26/1976,Female,US Citizen,No,White,7/8/2013,69,9/15/2013,more money,Voluntarily Terminated,On-campus Recruiting,N/A- too early to review
1001504432,0,0,0,1,5,4,36,2324,3/28/1982,Female,US Citizen,No,Black or African American,8/19/2013,1560,,N/A - still employed,Active,Glassdoor,Exceeds
1110029623,1,1,0,2,5,9,41,2324,8/25/1976,Female,US Citizen,No,White,5/11/2016,564,,N/A - Has not started yet,Future Start,Vendor Referral,N/A- too early to review
1304055986,1,1,0,5,5,9,31,2176,12/10/1986,Female,US Citizen,No,Two or more races,7/5/2011,45,8/19/2011,Another position,Voluntarily Terminated,Newspager/Magazine,N/A- too early to review
1406067957,0,0,0,1,5,9,31,2149,5/21/1987,Female,US Citizen,No,White,3/30/2015,972,,N/A - still employed,Active,Newspager/Magazine,N/A- too early to review
1205033439,0,0,1,5,5,1,32,2472,6/29/1985,Male,US Citizen,No,White,8/15/2011,1116,9/4/2014,unhappy,Voluntarily Terminated,MBTA ads,PIP
1404066711,1,1,1,1,5,3,25,1450,8/17/1992,Male,US Citizen,No,White,11/7/2011,2211,,N/A - still employed,Active,Professional Society,Fully Meets
1001103149,0,0,0,1,5,5,48,2126,4/24/1970,Female,US Citizen,No,Black or African American,5/13/2013,1658,,N/A - still employed,Active,Billboard,Exceptional
1408069503,0,0,1,3,5,3,41,2127,12/3/1976,Male,US Citizen,No,Hispanic,1/9/2012,2148,,N/A - still employed,Leave of Absence,Diversity Job Fair,Fully Meets
1301052436,0,3,1,1,5,3,43,1460,12/1/1974,Male,US Citizen,No,Black or African American,5/13/2013,1658,,N/A - still employed,Active,On-campus Recruiting,Fully Meets
1104025435,0,0,0,1,5,3,32,1040,11/23/1985,Female,US Citizen,No,White,11/10/2014,1112,,N/A - still employed,Active,Glassdoor,Fully Meets
1001856521,1,1,0,5,5,0,66,2492,2/11/1952,Female,US Citizen,No,Asian,5/14/2012,462,8/19/2013,unhappy,Voluntarily Terminated,Newspager/Magazine,90-day meets
1202031821,1,1,0,5,5,9,28,2472,7/18/1989,Female,US Citizen,No,Asian,7/5/2011,72,9/15/2011,unhappy,Voluntarily Terminated,Monster.com,N/A- too early to review
1411071406,1,1,0,5,5,4,31,1886,8/17/1986,Female,US Citizen,No,White,5/16/2011,264,2/4/2012,more money,Voluntarily Terminated,Pay Per Click - Google,Exceeds
1103024843,1,1,0,1,5,3,39,2050,3/10/1979,Female,Eligible NonCitizen,No,Asian,4/2/2012,2064,,N/A - still employed,Active,MBTA ads,Fully Meets
1402065340,0,2,0,5,5,9,36,1902,9/5/1981,Female,Eligible NonCitizen,No,White,9/26/2011,26,10/22/2011,return to school,Voluntarily Terminated,Search Engine - Google Bing Yahoo,N/A- too early to review
1499902991,1,1,1,5,5,3,45,2138,7/3/1972,Male,US Citizen,No,White,7/5/2011,218,2/8/2012,Another position,Voluntarily Terminated,Glassdoor,Fully Meets
1106026462,1,1,1,1,5,3,32,2062,4/26/1986,Male,US Citizen,No,White,8/30/2010,2645,,N/A - still employed,Active,Monster.com,Fully Meets
1012023103,0,0,0,5,5,3,30,1851,11/25/1987,Female,US Citizen,No,White,10/26/2009,1990,4/8/2015,maternity leave - did not return,Voluntarily Terminated,Monster.com,Fully Meets
1001970770,0,0,1,1,5,4,54,2045,10/30/1963,Male,US Citizen,No,White,9/29/2014,1154,,N/A - still employed,Active,Pay Per Click - Google,Exceeds
1406068345,1,1,0,5,5,3,65,2129,5/24/1953,Female,US Citizen,No,White,5/16/2011,419,7/8/2012,Another position,Voluntarily Terminated,Search Engine - Google Bing Yahoo,Fully Meets
1011022777,0,4,1,5,5,3,42,2472,9/16/1975,Male,US Citizen,No,White,6/25/2007,1162,8/30/2010,military,Voluntarily Terminated,Pay Per Click - Google,Fully Meets
1107027551,0,0,0,5,5,3,33,1778,3/15/1985,Female,US Citizen,No,White,1/10/2011,539,7/2/2012,unhappy,Voluntarily Terminated,Vendor Referral,Fully Meets
1011022818,0,0,1,1,5,3,42,2459,2/10/1976,Male,US Citizen,No,Black or African American,8/18/2014,1196,,N/A - still employed,Active,Employee Referral,Fully Meets
1405067188,0,0,1,5,5,4,59,2045,11/7/1958,Male,US Citizen,No,White,1/7/2013,1140,2/21/2016,retiring,Voluntarily Terminated,Professional Society,Exceeds
1205033180,0,0,0,1,5,3,33,2302,4/20/1985,Female,US Citizen,No,White,9/29/2014,1154,,N/A - still employed,Active,Newspager/Magazine,Fully Meets
1012023010,0,0,1,1,5,3,33,1810,5/11/1985,Male,US Citizen,No,White,7/7/2014,1238,,N/A - still employed,Active,Vendor Referral,Fully Meets
1504073313,1,1,1,1,6,3,42,2330,7/7/1975,Male,US Citizen,No,White,9/29/2014,1154,,N/A - still employed,Active,Employee Referral,Fully Meets
1504073368,1,1,0,5,6,3,54,21851,6/1/1964,Female,Eligible NonCitizen,No,Black or African American,8/15/2011,1083,8/2/2014,Another position,Voluntarily Terminated,Social Networks - Facebook Twitter etc,Fully Meets
1403065721,0,0,0,1,6,3,55,5664,5/15/1963,Female,US Citizen,No,White,8/18/2014,1196,,N/A - still employed,Active,Billboard,Fully Meets
1409070567,0,0,0,1,6,4,29,90007,11/8/1988,Female,US Citizen,No,White,1/10/2011,2512,,N/A - still employed,Active,Other,Exceeds
1408069481,0,0,0,1,6,1,31,98052,5/14/1987,Female,US Citizen,Yes,White,2/20/2012,2106,,N/A - still employed,Active,Website Banner Ads,PIP
1306059197,1,1,1,1,6,3,29,3062,9/14/1988,Male,US Citizen,No,American Indian or Alaska Native,8/18/2014,1196,,N/A - still employed,Active,Pay Per Click - Google,Fully Meets
1411071302,0,0,1,1,6,3,54,6050,8/28/1963,Male,US Citizen,No,Black or African American,9/6/2011,2273,,N/A - still employed,Active,Monster.com,Fully Meets
1204032843,0,0,1,1,6,3,49,10171,2/24/1969,Male,US Citizen,Yes,Two or more races,3/7/2011,2456,,N/A - still employed,Active,Diversity Job Fair,Fully Meets
1302053046,0,4,0,4,6,3,46,43050,7/10/1971,Female,US Citizen,No,Black or African American,7/7/2014,425,9/5/2015,attendance,Terminated for Cause,Monster.com,Fully Meets
1203032099,0,0,0,1,6,0,28,46204,9/22/1989,Female,US Citizen,No,White,2/16/2015,1014,,N/A - still employed,Active,Pay Per Click - Google,90-day meets
1411071481,1,1,1,1,6,3,63,83706,10/12/1954,Male,US Citizen,No,White,5/12/2014,1294,,N/A - still employed,Active,Monster.com,Fully Meets
1001167253,0,0,1,5,6,3,49,37129,2/9/1969,Male,US Citizen,No,Two or more races,3/7/2011,1334,10/31/2014,relocation out of area,Voluntarily Terminated,Newspager/Magazine,Fully Meets
1001084890,1,1,1,1,6,1,44,89139,5/9/1974,Male,US Citizen,No,White,5/12/2014,1294,,N/A - still employed,Active,Website Banner Ads,PIP
1104025008,0,0,1,1,6,3,38,80820,11/27/1979,Male,US Citizen,No,White,8/19/2013,1560,,N/A - still employed,Active,Pay Per Click - Google,Fully Meets
1412071660,0,3,1,1,6,3,29,84111,12/27/1988,Male,US Citizen,No,Black or African American,4/30/2012,2036,,N/A - still employed,Active,Website Banner Ads,Fully Meets
1209048771,0,0,1,1,6,3,47,78207,6/11/1970,Male,Eligible NonCitizen,No,Black or African American,5/14/2012,2022,,N/A - still employed,Active,Employee Referral,Fully Meets
1209049326,1,1,1,2,6,9,33,78789,7/1/1984,Male,US Citizen,No,Two or more races,7/6/2016,508,,N/A - Has not started yet,Future Start,Website Banner Ads,N/A- too early to review
1306057978,0,0,1,1,6,2,42,36006,11/2/1975,Male,US Citizen,No,Two or more races,9/29/2014,1154,,N/A - still employed,Active,Internet Search,Needs Improvement
1111030684,0,0,0,1,6,3,29,30428,3/31/1989,Female,US Citizen,No,Two or more races,7/8/2013,1602,,N/A - still employed,Active,Pay Per Click - Google,Fully Meets
1501072180,0,0,0,1,6,3,28,33174,5/11/1990,Female,US Citizen,Yes,White,9/30/2013,1518,,N/A - still employed,Active,Pay Per Click - Google,Fully Meets
812011761,0,0,1,1,6,0,36,27229,5/19/1982,Male,US Citizen,No,White,1/5/2015,1056,,N/A - still employed,Active,Website Banner Ads,90-day meets
1102024106,1,1,0,1,6,3,29,40220,8/29/1988,Female,US Citizen,No,Black or African American,1/9/2012,2148,,N/A - still employed,Active,Website Banner Ads,Fully Meets
1502072711,0,3,1,1,6,4,50,58782,1/15/1968,Male,US Citizen,No,White,1/9/2006,4339,,N/A - still employed,Active,Billboard,Exceeds
1411071295,1,1,0,1,6,3,29,59102,5/12/1989,Female,US Citizen,No,Black or African American,9/27/2010,2617,,N/A - still employed,Active,Professional Society,Fully Meets
1401064637,0,0,0,1,6,3,53,97756,5/7/1965,Female,US Citizen,No,Black or African American,9/29/2014,1154,,N/A - still employed,Active,Monster.com,Fully Meets
1312063714,1,1,0,1,6,3,27,85006,5/23/1991,Female,US Citizen,No,Two or more races,7/5/2011,2336,,N/A - still employed,Active,Other,Fully Meets
1111030503,0,0,1,1,6,3,28,4063,7/11/1989,Male,US Citizen,No,Asian,3/5/2012,2092,,N/A - still employed,Active,Website Banner Ads,Fully Meets
1009021646,1,1,0,1,6,3,52,2908,3/17/1966,Female,US Citizen,No,White,5/5/2014,1301,,N/A - still employed,Active,MBTA ads,Fully Meets
1402065303,0,0,0,1,6,3,28,5473,4/19/1990,Female,US Citizen,No,White,5/5/2014,1301,,N/A - still employed,Active,Pay Per Click - Google,Fully Meets
1109029264,0,0,0,5,6,3,28,19444,11/11/1989,Female,US Citizen,No,White,11/7/2011,899,4/24/2014,maternity leave - did not return,Voluntarily Terminated,Social Networks - Facebook Twitter etc,Fully Meets
1499902910,0,2,1,1,6,2,33,1886,8/16/1984,Male,US Citizen,No,Black or African American,5/18/2014,1288,,N/A - still employed,Active,Diversity Job Fair,Needs Improvement
1107027358,0,0,0,1,4,3,39,2110,5/24/1979,Female,US Citizen,No,White,11/10/2014,1112,,N/A - still employed,Active,Vendor Referral,Fully Meets
1101023577,0,0,0,1,4,0,31,2132,4/5/1987,Female,US Citizen,No,White,11/11/2013,1476,,N/A - still employed,Active,Pay Per Click - Google,90-day meets
1203032498,0,0,0,1,4,0,38,2176,7/5/1979,Female,US Citizen,No,Black or African American,1/9/2012,2148,,N/A - still employed,Active,Monster.com,90-day meets
1401064670,1,1,0,4,4,2,31,1749,5/15/1987,Female,US Citizen,No,Black or African American,5/2/2011,765,6/5/2013,attendance,Terminated for Cause,Billboard,Needs Improvement
1303054625,0,0,0,1,4,3,30,2135,11/7/1987,Female,US Citizen,No,Asian,11/11/2013,1476,,N/A - still employed,Active,Search Engine - Google Bing Yahoo,Fully Meets
1112030979,0,0,1,5,4,4,39,1844,2/20/1979,Male,US Citizen,No,Asian,11/7/2011,1400,9/7/2015,Another position,Voluntarily Terminated,Diversity Job Fair,Exceeds
1012023185,1,1,0,1,4,3,31,2132,7/24/1986,Female,US Citizen,No,White,11/5/2012,1847,,N/A - still employed,Active,Pay Per Click - Google,Fully Meets
1201031324,0,0,1,1,4,5,35,2140,5/6/1983,Male,US Citizen,No,White,7/7/2014,1238,,N/A - still employed,Active,MBTA ads,Exceptional
1102024057,0,0,1,5,4,3,34,2451,6/14/1983,Male,Non-Citizen,No,Black or African American,2/18/2013,421,4/15/2014,medical issues,Voluntarily Terminated,Diversity Job Fair,Fully Meets
1001644719,0,0,1,1,4,3,51,2184,11/22/1966,Male,US Citizen,No,White,8/15/2011,2295,,N/A - still employed,Active,Search Engine - Google Bing Yahoo,Fully Meets
